Product category,Product category (english),Brand name,Retailer,Article no.,Article description,Article description (english),Picture url,Retail price,Old retail price,Currency,Rating,Number of reviews,Features,Features (english),Product link,Created at
LED,LEDs ,Parkside,lidles,365092,Sierra de calar pendicular,Pendulum jigsaw,https://www.lidl.es//media/product/0/0/3/0/2/9/9/sierra-de-calar-pendicular-zoom.jpg,29.99,,EUR,,,"Ficha técnica:
 
Potencia de conexión: 800W.
Número de carreras en vacío: 0–3100 rpm.
Longitud de carrera: 22 mm.
Profundidad de corte máx.: 80 mm en madera /8 mm en metal.
Corte oblicuo a izquierda/derecha: 0° / 15° / 30° / 45°.
Protección contra astillado.
 
Medidas: 
Longitud del cable de red: 3 m.
Sierra: 23 x 7 x 21,3cm.
Tope parallelo: 21,8 x 6,8 x 2,6cm.
Llave hexagonal: 7,5 x 3 x 0,3cm.
Hoja de sierra para madera: 10 x 0,8cm.
Hoja de sierra para metal: 7,6 x 0,8cm.
Adaptador para aspirador: 3,5 x 3,4 x 4,4cm.
 
Peso: 
Sierra: 2,18kg.
Tope parallelo: 60,6g.
Llave hexagonal: 5,8g.
Hojas de sierra (3 piezas): 15,6g .
Adaptador para aspirador: 13,4g.
 
Material: 
Carcasa: PA6-GF30 Placa de base: acero
 
Incluye 2 hojas de sierra para madera («Swiss Made»), 1 hoja de sierra  para metal («Swiss Made»), 1 tope paralelo, 1 adaptador para aspirador  externo, incluido racor de reducción, 1 llave hexagonal.","Data sheet:
 
Connection power: 800W.
Number of free strokes: 0–3100 rpm.
Stroke length: 22mm.
Max cutting depth: 80mm on wood / 8mm on metal.
Oblique cut left / right: 0 ° / 15 ° / 30 ° / 45 °.
Protection against chipping.
 
Measures:
Network cable length: 3 m.
Saw: 23 x 7 x 21.3cm.
Parallel stop: 21.8 x 6.8 x 2.6cm.
Hex key: 7.5 x 3 x 0.3cm.
Wood saw blade: 10 x 0.8cm.
Metal saw blade: 7.6 x 0.8cm.
Vacuum cleaner adapter: 3.5 x 3.4 x 4.4cm.
 
Weight:
Saw: 2.18kg.
Parallel stop: 60.6g.
Hex wrench: 5.8g.
Saw blades (3 pieces): 15.6g.
Vacuum cleaner adapter: 13.4g.
 
Material:
Housing: PA6-GF30 Base plate: steel
 
Includes 2 saw blades for wood (""Swiss Made""), 1 saw blade for metal (""Swiss Made""), 1 parallel fence, 1 adapter for external vacuum cleaner including reduction nipple, 1 hexagonal wrench.",https://www.lidl.es/es/sierra-de-calar-pendicular/p30299,2021-12-22 05:52:38.077063+00:00
LED,LEDs ,Parkside,lidles,353310,Cámara de inspección,Inspection Camera,https://www.lidl.es//media/product/0/0/2/4/5/5/1/camara-de-inspeccion-zoom.jpg,49.99,,EUR,,,"También   es apta para espacios húmedos (p. ej. tuberías de desagüe). 
Función de cámara fotográfica para realizar hasta 2000 fotos y guardarlas   en la memoria integrada. 
La microcámara está conectada al monitor mediante un tubo flexible. 
Cámara sonda impermeable y tubo flexible (Ø 8 mm) con 6 LED's blancos de   intensidad regulable en 10 niveles; con certificado IP67. 
Toma micro-USB para transmitir las imágenes por cable a portátiles o   tabletas. Pantalla a color: 7,11 cm (2,8"") LCD TFT / 240 RGB x 320   píxeles. 
 
 
Medidas:
19,8 x 9 x 3,8cm.
Longitud de la cámara con tubo flexible y adaptador: aprox. 120 cm.
 
Peso:
445 g. 
 
Material:
ABS + TPE.
Metal. 
 
Incluye:
Cabezal magnético.
Espejo.
Gancho.
Gancho doble).
Pilas.
Cable micro-USB.
Instrucciones de uso. 
 
 
No incluye decoración.
 ","It is also suitable for damp rooms (eg drainage pipes).
Camera function to take up to 2000 photos and save them to the built-in memory.
The microcamera is connected to the monitor by a flexible tube.
Waterproof probe chamber and flexible tube (Ø 8 mm) with 6 white LEDs with adjustable intensity in 10 levels; with IP67 certificate.
Micro-USB socket to transmit images via cable to laptops or tablets. Color display: 7.11 cm (2.8 "") TFT LCD / 240 RGB x 320 pixels.

 
Measures:
19.8 x 9 x 3.8cm.
Camera length with hose and adapter: approx. 120 cm.
 
Weight:
445 g.
 
Material:
ABS + TPE.
Metal.
 
It includes:
Magnetic head.
Mirror.
Hook.
Double hook).
Batteries
Micro-USB cable.
Instructions for use.

 
Does not include decoration.",https://www.lidl.es/es/camara-de-inspeccion/p24551,2021-12-22 05:52:42.408982+00:00
LED,LEDs ,Grundig,lidles,360421,Grundig set de cortapelo recargable,Grundig rechargeable hair clipper set,https://www.lidl.es//media/product/0/0/2/2/2/5/8/grundig-set-de-cortapelo-recargable-zoom.jpg,29.99,"
59.99",EUR,,,"Accesorios de peine: 
(1.0, 1.5, 2.0 mm); (4, 6, 9, 12, 15, 18 mm); (13, 15, 17, 19, 21, 23 mm).
 
Los accesorios son higiénicamente lavables.
Funciona con batería (incluida).
 
Pantalla LED.
Tecnología de batería Li-Ion.
Tiempo de funcionamiento de la batería: 50 min.
Tiempo de carga: 120 min.
 
Medidas:
22 x 6 x 19,5 cm.
 
Peso:
0,42 Kg.
 
Material: 
Carcasa y accesorios: plástico.
Cuchillas: acero.
 ","Comb Accessories:
(1.0, 1.5, 2.0 mm); (4, 6, 9, 12, 15, 18 mm); (13, 15, 17, 19, 21, 23 mm).
 
The accessories are hygienically washable.
Battery operated (included).
 
Led screen.
Li-Ion battery technology.
Battery operating time: 50 min.
Charging time: 120 min.
 
Measures:
22 x 6 x 19.5 cm.
 
Weight:
0.42 Kg.
 
Material:
Housing and accessories: plastic.
Blades: steel.",https://www.lidl.es/es/grundig-set-de-cortapelo-recargable/p22258,2021-12-22 05:52:57.601935+00:00
LED,LEDs ,Philips,lidles,362013, Philips afeitadora Series 5000 S5588/26 ,Philips Series 5000 S5588 / 26 Shaver,https://www.lidl.es//media/product/0/0/2/3/5/8/3/philips-afeitadora-series-5000-s5588-26-zoom.jpg,89.99,"
99.99",EUR,,,"Pantalla LED.
Indicador de nivel de la batería.
Bloqueo para viajes.
 
Medidas:
16.1 x 6 x 6.5 cm  (L x A x F).
 
Peso:
42 g.
 
Material:
ABS.
 ","Led screen.
Battery level indicator.
Travel lock.
 
Measures:
16.1 x 6 x 6.5 cm (L x W x D).
 
Weight:
42 g.
 
Material:
ABS.",https://www.lidl.es/es/philips-afeitadora-series-5000-s5588/26/p23583,2021-12-22 05:53:04.740632+00:00
LED,LEDs ,Silvercrest,lidles,352748,Microondas 700 W,Microondas 700 W,https://www.lidl.es//media/product/0/0/2/7/0/8/8/microondas-700-w-zoom.jpg,59.99,,EUR,,,"Medidas: 
Aprox. 44,0 x 25,7 x 36,3 cm (L x A x F)
 
Peso: 
10 Kg.
 
Material: 
Vivienda: SPCC.
Interior: SPCCT.
Puerta: marco de ABS y vidrio resistente al calor.
 
Incluye un plato giratorio de vidrio.","Measures:
Approx. 44.0 x 25.7 x 36.3 cm (L x W x D)
 
Weight:
10 Kg.
 
Material:
Housing: SPCC.
Interior: SPCCT.
Door: ABS frame and heat resistant glass.
 
Includes a glass turntable.",https://www.lidl.es/es/microondas-700-w/p27088,2021-12-22 05:53:07.530428+00:00
LED,LEDs ,Silvercrest,lidles,353657,Cepillo alisador 50 W,50 W smoothing brush,https://www.lidl.es//media/product/0/0/2/6/9/6/0/cepillo-alisador-50-w-zoom.jpg,11.99,"
14.99",EUR,,,"Cerdas con revestimiento de cerámica de alta calidad para alisar el cabello de una sola pasada.
Se calienta muy rápido gracias a la resistencia de PTC.
Apagado automático tras 45 minutos.
Potencia: 50 W.
Mango con superficie de tacto suave.
Rango de temperatura: 100-180 °C (en intervalos de 10 °C).
Cable pivotante de 360° y anilla para colgar.
Fácil de manejar gracias a la pantalla led con indicación de temperatura.
 
Medidas:
27,7 x 7,14 x 5 cm.
Longitud del cable: aprox. 190 cm
 
Peso:
380g.
 
Material:
Polietileno + 30% GF
Cerdas: revestimiento cerámica.","High quality ceramic coated bristles to straighten hair in one go.
It heats up very quickly thanks to the PTC resistance.
Automatic shutdown after 45 minutes.
Power: 50 W.
Handle with soft touch surface.
Temperature range: 100-180 ° C (in steps of 10 ° C).
360 ° pivoting cable and hanging ring.
Easy to operate thanks to the LED display with temperature indication.
 
Measures:
27.7 x 7.14 x 5 cm.
Cable length: approx. 190 cm
 
Weight:
380g.
 
Material:
Polyethylene + 30% GF
Bristles: ceramic coating.",https://www.lidl.es/es/cepillo-alisador-50-w/p26960,2021-12-22 05:53:12.384654+00:00
LED,LEDs ,Silvercrest,lidles,353029,Hervidor de agua 2600-3100 W,Kettle 2600-3100 W,https://www.lidl.es//media/product/0/0/2/5/4/3/0/hervidor-de-agua-2600-3100-w-zoom.jpg,21.99,,EUR,,,"Modelos:
Blanco.
Negro.
 
Sistema con termóstato original de Otter. 
Botón de abertura. 
Indicador del nivel de agua y filtro de cal extraíble. 
Desconexión automática de seguridad y protección en caso de falta de agua. 
Práctico enrollacables con fijador. 
Base giratoria en 360°. 
Interruptor de encendido/apagado con piloto luminoso LED. 
Capacidad: máx. 1,7 L. 
Potencia: 2600-3100 W. 
 
 
Medidas:
22,5 x 15,5 x 25,5 cm. (L x F x A).
Longitud del cable: 75 cm.
 
Peso:
Recipiente: 830 g. 
VDE básico: 282 g.
 Base: Enchufe BS: 278 g. 
Conector base CH: 232 g. 
 
Material:
Carcasa: PP, EDS # 18/10. 
Indicador de nivel de agua: PP. 
Mango: ABS. 
Base: PP. 
Tapa: PP + acero inoxidable # 304 aplicación. 
Pies antideslizantes: silicona. 
Filtro de cal: acero inoxidable, PP. 
 
No incluye decoración.
 
 
Marcas | Certificados
 
 Más productos de Silvercrest
 ","Models:
White.
Black.
 
System with original Otter thermostat.
Opening button.
Water level indicator and removable lime filter.
Automatic safety and protection shutdown in case of lack of water.
Practical cable reel with fixer.
360 ° swivel base.
On / off switch with LED pilot light.
Capacity: max. 1.7 L.
Power: 2600-3100 W.

 
Measures:
22.5 x 15.5 x 25.5 cm. (L x F x A).
Cable length: 75 cm.
 
Weight:
Container: 830 g.
Basic VDE: 282 g.
 Base: BS Plug: 278g.
CH base connector: 232 g.
 
Material:
Housing: PP, EDS # 18/10.
Water level indicator: PP.
Handle: ABS.
Base: PP.
Lid: PP + stainless steel # 304 app.
Non-slip feet: silicone.
Lime filter: stainless steel, PP.
 
Does not include decoration.
 
 
Brands | Certificates
 
 More of Silvercrest",https://www.lidl.es/es/hervidor-de-agua-2600-3100-w/p25430,2021-12-22 05:53:33.509369+00:00
LED,LEDs ,Silvercrest,lidles,365237,Limpiador ultrasónico 50 W,50 W ultrasonic cleaner,https://www.lidl.es//media/product/0/0/3/2/3/1/5/limpiador-ultrasonico-50-w-zoom.jpg,19.99,,EUR,,,"Medidas: 
21,6 x 13,6 x 17,4 cm. 
Longitud del cable: aprox. 1,6 m.
 
Peso: 
Dispositivo con accesorios: 895 g. 
Inserto cesta: 40 g. 
Soporte reloj: 13,5 g.
 
Material: 
Carcasa: ABS. 
Tapa: AS. 
Tanque: acero inoxidable.
 
Accesorios: 
Cesta de plástico, soporte curvo para relojes y soporte para CD, DVD y discos Blu-ray.","Measures:
21.6 x 13.6 x 17.4 cm.
Cable length: approx. 1.6 m.
 
Weight:
Device with accessories: 895 g.
Basket insert: 40 g.
Watch support: 13.5 g.
 
Material:
Housing: ABS.
Cover: AS.
Tank: stainless steel.
 
Accessories:
Plastic basket, curved watch holder and holder for CD, DVD and Blu-ray discs.",https://www.lidl.es/es/limpiador-ultrasonico-50-w/p32315,2021-12-22 05:54:42.598852+00:00
LED,LEDs ,Parkside,lidles,3601972,Pantalla soldadora electrónica con iluminación LED rojo,Electronic welding screen with red LED illumination,https://www.lidl.es//media/product/0/0/2/4/2/7/1/pantalla-soldadora-electronica-con-iluminacion-led-rojo-zoom.jpg,26.99,,EUR,,,"Medidas:
33,7 x 25,4 x 21,3 cm.  (L x F x A). 
 
Peso:
643 g. 
 
Material:
Casco de soldadura: PA. 
Unidad de vidrio protector: plástico y metal. 
 
No incluye decoración.","Measures:
33.7 x 25.4 x 21.3 cm. (L x F x A).
 
Weight:
643 g.
 
Material:
Welding helmet: PA.
Protective glass unit: plastic and metal.
 
Does not include decoration.",https://www.lidl.es/es/pantalla-soldadora-electronica-con-iluminacion-led-rojo/p24271,2021-12-22 05:54:52.821990+00:00
LED,LEDs ,Parkside,lidles,364418,Lijadora de paredes y techos 710 W,710 W wall and ceiling sander,https://www.lidl.es//media/product/0/0/2/7/0/9/7/lijadora-de-paredes-y-techos-710-w-zoom.jpg,64.99,,EUR,,,"Ficha técnica:
Potencia de conexión
710 W.
Velocidad
800–1800 rpm. Ø del plato lijador: 225 mm.
Rango de ajuste de la longitud total
143-170 cm. Ángulo de inclinación del cabezal: 120° (delante/detrás), 60° (izquierda/derecha).
 
Medidas: 
Dispositivo: 143-170 x 25,5 x 26 cm. 
Plegado: 91,5 x 25,5 x 26 cm. 
Longitud de cable: 4,5 m.
 
Peso:
 
Total: aprox. 4,16 kg.
Manguera sución: 765 g.
Discos: aprox. 133 g.
Destornillador: 35,5 g.
 
Material:
 
Tubo: aluminio.
Carcasa: PA6 -GF30.
Cable: PVC.
Manguera: PVC.
 
Accesorios incluidos: 1 manguera extensible (aprox. 4 m) incluido adaptador para aspirador externo, 1 set de herramientas de montaje incluidas 2 escobillas de carbón de repuesto, 6 discos de amolar (Ø 225 mm – grano 80 / 100 / 120 / 150 / 180 / 240).
 ","Data sheet:
Connection power
710 W.
Speed
800–1800 rpm. Ø of the sanding plate: 225 mm.
Full length adjustment range
143-170 cm. Head tilt angle: 120 ° (front / rear), 60 ° (left / right).
 
Measures:
Device: 143-170 x 25.5 x 26 cm.
Folded: 91.5 x 25.5 x 26 cm.
Cable length: 4.5 m.
 
Weight:
 
Total: approx. 4.16 kg.
Suction hose: 765 g.
Discs: approx. 133 g.
Screwdriver: 35.5 g.
 
Material:
 
Tube: aluminum.
Housing: PA6 -GF30.
Cable: PVC.
Hose: PVC.
 
Accessories included: 1 extendable hose (approx. 4 m) including adapter for external vacuum cleaner, 1 set of mounting tools including 2 spare carbon brushes, 6 grinding wheels (Ø 225 mm - grit 80/100/120/150 / 180/240).",https://www.lidl.es/es/lijadora-de-paredes-y-techos-710-w/p27097,2021-12-22 05:54:55.498823+00:00
LED,LEDs ,Parkside,lidles,365095,Nivel láser de líneas cruzadas,Cross line laser level,https://www.lidl.es//media/product/0/0/3/0/3/0/2/nivel-laser-de-lineas-cruzadas-zoom.jpg,29.99,,EUR,,,"Medidas: 
6,2 x 6,95 x 9 cm.
Trípode (altura máxima): 65 cm.
 
Peso:
Láser de líneas cruzadas 420: 260 g. (sin batería) / 306 g. (incluida la batería).
Trípode: 320 g.
 
Material: 
Carcasa PA6-GF30, TPE, Trípode: aluminio
 
Incluye: 
Trípode con cabezal orientable (altura de trabajo máx. 65 cm). 
Incluye pilas alcalinas y manual de instrucciones.","Measures:
6.2 x 6.95 x 9 cm.
Tripod (maximum height): 65 cm.
 
Weight:
420 cross line laser: 260 g. (without battery) / 306 g. (including battery).
Tripod: 320 g.
 
Material:
Housing PA6-GF30, TPE, Tripod: aluminum
 
It includes:
Tripod with adjustable head (max. 65 cm working height).
Includes alkaline batteries and instruction manual.",https://www.lidl.es/es/nivel-laser-de-lineas-cruzadas/p30302,2021-12-22 05:54:59.985580+00:00
Máquina de cocina de cocina,Kitchen Cooking Machine,Silvercrest,lidles,3517223, Maquina para tortillas,Tortilla machine,https://www.lidl.es//media/product/0/0/2/2/9/2/3/maquina-para-tortillas-zoom.jpg,19.99,,EUR,,,"Placas de aluminio con revestimientoantiadherente de la marca ILAG®.
Pilotos luminosos de control de cocción, rojo y verde.
Mango de tacto frío.
Protección contra sobrecalentamiento parauna mayor seguridad.
Enrollacable y pies antideslizantes.
Placas: aprox. ø 180 mm.
Potencia: 800-1000 W.
Tensión de servicio: 220–240 V~ 50/60 Hz.
 
Medidas:
Aprox. 24,5 x 18 x 9 cm. (L x A x F).
Tamaño de la placa: aprox. Ø 18 cm.
 
Peso:
1,1 Kg.
 
Material: 
Vivienda: PF.
Placa para hornear: aluminio fundido a presión.
Elemento calefactor: hierro - cobreado.
Pies antideslizantes: silicona.
 
Incluye manual de instrucciones.
No incluye decoración.
 
 
Marcas | Certificados
 
 Más productos de Silvercrest
 ","Aluminum plates with ILAG® brand non-stick coating.
Cooking control lights, red and green.
Cold touch handle.
Overheat protection for added safety.
Cable reel and non-slip feet.
Plates: approx. ø 180 mm.
Power: 800-1000 W.
Operating voltage: 220–240 V ~ 50/60 Hz.
 
Measures:
Approx. 24.5 x 18 x 9 cm. (L x A x F).
Plate Size: Approx. Ø 18 cm.
 
Weight:
1,1 Kg.
 
Material:
Housing: PF.
Baking plate: die-cast aluminum.
Heating element: iron - copper plated.
Non-slip feet: silicone.
 
Includes instruction manual.
Does not include decoration.
 
 
Brands | Certificates
 
 More of Silvercrest",https://www.lidl.es/es/maquina-para-tortillas/p22923,2021-12-22 05:57:25.016321+00:00
Máquina de cocina de cocina,Kitchen Cooking Machine,Silvercrest,lidles,3517222,Máquina para berlinas,Sedan machine,https://www.lidl.es//media/product/0/0/2/2/9/2/2/maquina-para-berlinas-zoom.jpg,19.99,,EUR,,,"Placas de aluminio con revestimiento antiadherente de la marca ILAG®.
Pilotos luminosos de control de cocción, rojo y verde.
Mango de tacto frío.
Protección contra sobrecalentamiento para una mayor seguridad.
Enrollacable y pies antideslizantes.
Placas: aprox. ø 180 mm.
Potencia: 800-1000 W.
Tensión de servicio: 220–240 V~ 50/60 Hz.
 
Medidas:
Aprox. 24,5 x 18 x 9 cm. (L x A x F).
Tamaño de la placa: aprox. Ø 18 cm.
 
Peso:
1,23 Kg.
 
Material: 
Vivienda: PF.
Placa para hornear: aluminio fundido a presión.
Elemento calefactor: hierro - cobreado.
Pies antideslizantes: silicona.
 
Incluye manual de instrucciones. 
No incluye decoración.
 
 
Marcas | Certificados
 
 Más productos de Silvercrest
 ","Aluminum plates with ILAG® brand non-stick coating.
Cooking control lights, red and green.
Cold touch handle.
Overheat protection for increased safety.
Cable reel and non-slip feet.
Plates: approx. ø 180 mm.
Power: 800-1000 W.
Operating voltage: 220–240 V ~ 50/60 Hz.
 
Measures:
Approx. 24.5 x 18 x 9 cm. (L x A x F).
Plate Size: Approx. Ø 18 cm.
 
Weight:
1.23 Kg.
 
Material:
Housing: PF.
Baking plate: die-cast aluminum.
Heating element: iron - copper plated.
Non-slip feet: silicone.
 
Includes instruction manual.
Does not include decoration.
 
 
Brands | Certificates
 
 More of Silvercrest",https://www.lidl.es/es/maquina-para-berlinas/p22922,2021-12-22 05:57:27.542471+00:00
Máquina de cocina de cocina,Kitchen Cooking Machine,Silvercrest,lidles,351709,Palomitero 1200 W,Palomitero 1200 W,https://www.lidl.es//media/product/0/0/2/4/2/7/9/palomitero-1200-w-zoom.jpg,16.99,,EUR,,,"Tapa   desmontable. 
Lleva integrado un dosificador/cuenco para derretir mantequilla. 
Pies antideslizantes para una mayor estabilidad. 
Con interruptor de encendido/apagado. P
otencia: 1200 W. 
 
Medidas:
14,6 x 13,4 x 26,5 cm. 
Longitud de cable: 100 cm. 
 
Peso:
714 g. 
 
Material:
Carcasa: PP. 
Ensayo: PC. 
Cuchara medidora: PC. 
Cuchara medidora FR: PA.
 
 
Marcas | Certificados
 
 Más productos de Silvercrest
 ","Removable lid.
It has a built-in dispenser / bowl to melt butter.
Non-slip feet for greater stability.
With on / off switch. P
power: 1200 W.
 
Measures:
14.6 x 13.4 x 26.5 cm.
Cable length: 100 cm.
 
Weight:
714 g.
 
Material:
Housing: PP.
Assay: PC.
Measuring spoon: PC.
Measuring spoon FR: PA.
 
 
Brands | Certificates
 
 More of Silvercrest",https://www.lidl.es/es/palomitero-1200-w/p24279,2021-12-22 05:57:31.896713+00:00
Máquina de cocina de cocina,Kitchen Cooking Machine,Russell Hobbs,lidles,399844,Máquina para hacer crepes 1000 W,Crepe Maker 1000 W,https://www.lidl.es//media/product/0/0/3/1/8/9/9/maquina-para-hacer-crepes-1000-w-zoom.jpg,29.99,,EUR,,,"Las luces indican cuándo el aparato se está calentando y cuándo está listo para cocinar.
Incluye los utensilios necesarios para preparar los creps.
1000 W de potencia, termostato regulable.
 
Medidas: 40 x 35,8 x 11 cm.
Peso: 1,95 kg.
Material: Plástico.
 
Garantía de 2 años + 1 año adicional al registrarse en línea en www.russellhobbs.com/register en un plazo de 28 días.","The lights indicate when the appliance is heating up and when it is ready to cook.
Includes the necessary utensils to prepare the crepes.
1000 W of power, adjustable thermostat.
 
Measurements: 40 x 35.8 x 11 cm.
Weight: 1.95 kg.
Plastic material.
 
2 year warranty + 1 additional year when registering online at www.russellhobbs.com/register within 28 days.",https://www.lidl.es/es/maquina-para-hacer-crepes-1000-w/p31899,2021-12-22 05:57:46.333174+00:00
Máquina de cocina de cocina,Kitchen Cooking Machine,Delonghi,lidles,382625,DeLonghi Máquina automática de café super compacta,DeLonghi Super Compact Automatic Coffee Machine,https://www.lidl.es//media/product/0/0/3/2/9/6/6/delonghi-maquina-automatica-de-cafe-super-compacta-zoom.jpg,299.99,"
519.90",EUR,,,"Medidas: 
35 x 24 x 43 cm.
 
 
Peso: 
9 kg.
 
Material: 
Plástico.
 ","Measures:
35 x 24 x 43 cm.

 
Weight:
9 kg.
 
Material:
Plastic.",https://www.lidl.es/es/delonghi-maquina-automatica-de-cafe-super-compacta/p32966,2021-12-22 05:57:53.521521+00:00
LED,LEDs ,Parkside,lidles,3601971,Pantalla de soldadura electrónica con iluminación LED negro,Electronic welding screen with black LED lighting,https://www.lidl.es//media/product/0/0/2/4/2/7/0/pantalla-de-soldadura-electronica-con-iluminacion-led-negro-zoom.jpg,26.99,,EUR,,,"Medidas:
 31,7 x 24,4 x 21,2 cm.  (L x F x A). 
 
Peso:
594 g. 
 
Material:
Casco de soldadura: PA. 
Unidad de vidrio protector: plástico y metal.
 
No incluye decoración.","Measures:
 31.7 x 24.4 x 21.2 cm. (L x F x A).
 
Weight:
594 g.
 
Material:
Welding helmet: PA.
Protective glass unit: plastic and metal.
 
Does not include decoration.",https://www.lidl.es/es/pantalla-de-soldadura-electronica-con-iluminacion-led-negro/p24270,2021-12-22 05:59:09.910940+00:00
LED,LEDs ,Parkside,lidles,366993,Reflectores LED de trabajo con trípode 50 W,50 W tripod LED work spotlights,https://www.lidl.es//media/product/0/0/2/7/1/0/3/reflectores-led-de-trabajo-con-tripode-50-w-zoom.jpg,59.99,,EUR,,,"Para interiores y exteriores: con protección contra el polvo y contra chorro de agua (IP54).
2 módulos de LED's potentes con brillo regulable (100% / 50%).
La orientación de la luz se puede ajustar por separado: foco orientable de forma continua en 360° e inclinable en 180°.
Empuñadura acolchada. 
Módulos de LED's de intensidad no atenuable y no recambiables.
Toma de corriente en la parte trasera para conectar otros aparatos.
Trípode extensible de forma continua en 50 cm.
Base del trípode con 2 ganchos recogecables.
Potencia total: 2 x 50 W
Flujo luminoso total: 2 x 4500 lm.
Temperatura del color (color de la luz): 6500 K (luz diurna de color blanco).
Ángulo de emisión en 105°  Ra > 80
Duración: aprox. 30 000 h, ciclos de encendido 15 000.
 
Medidas: 
Alto ajustable 115-165 cm (incluido focos).
Longitud del cable: 5 m.
 
Peso: 
6 kg.
 
Material:
Aluminio, vidrio, acero, plástico.
 ","For indoors and outdoors: with protection against dust and against jet of water (IP54).
2 powerful LED modules with adjustable brightness (100% / 50%).
The orientation of the light can be adjusted separately: spotlight continuously adjustable by 360 ° and tiltable by 180 °.
Padded grip.
Non-dimmable and non-replaceable LED modules.
Power socket on the back to connect other appliances.
Continuously extendable tripod by 50 cm.
Tripod base with 2 cable management hooks.
Total power: 2 x 50 W
Total luminous flux: 2 x 4500 lm.
Color temperature (light color): 6500K (white daylight).
Emission angle at 105 ° Ra> 80
Duration: approx. 30,000 hrs, 15,000 power cycles.
 
Measures:
Adjustable height 115-165 cm (including spotlights).
Cable length: 5 m.
 
Weight:
6 kg.
 
Material:
Aluminum, glass, steel, plastic.",https://www.lidl.es/es/reflectores-led-de-trabajo-con-tripode-50-w/p27103,2021-12-22 05:59:11.931295+00:00
Cocina de inducción,Induction cooker ,Silvercrest,lidles,366111,Báscula de cocina,Kitchen scale,https://www.lidl.es//media/product/0/0/3/0/5/0/4/bascula-de-cocina-zoom.jpg,7.99,,EUR,,,"Apagado automático, función tara e indicación de sobrecarga.
Indicador de cambio de pilas.
Graduación: 1 g / 0,05 oz / 1 ml.
 
Medidas: 
14,5 x 1,3 x 20,0 cm.
 
Peso:
413 g.
 
Material: 
Carcasa: ABS. 
Pies antideslizantes: silicona. 
Superficie: vidrio de seguridad.
 
Incluye 1 pila de 3V V (CR2032).","Automatic shutdown, tare function and overload indication.
Battery replacement indicator.
Graduation: 1 g / 0.05 oz / 1 ml.
 
Measures:
14.5 x 1.3 x 20.0 cm.
 
Weight:
413 g.
 
Material:
Housing: ABS.
Non-slip feet: silicone.
Surface: safety glass.
 
Includes 1 3V V battery (CR2032).",https://www.lidl.es/es/bascula-de-cocina/p30504,2021-12-22 05:59:30.194388+00:00
Cocina de inducción,Induction cooker ,Silvercrest,lidles,352728,Báscula digital de cocina,Digital kitchen scale,https://www.lidl.es//media/product/0/0/2/7/7/6/4/bascula-digital-de-cocina-zoom.jpg,7.99,,EUR,,,"Colores: 
Negro, rojo.
 
Hasta 5 kg (11 lb).
Apagado automático, función tara, puesta a cero automática, indicación de cambio de pila e indicación de sobrecarga.
Las unidades de peso pueden mostrarse en g, ml, oz, lb:oz y fl’oz.
Con anilla para colgar.
Graduación: 1 g / 0,05 oz.
Pantalla LCD: aprox. 45 x 22 mm.
 
Medidas:
Plegada: aprox. 23 x 7 x 1,6 cm (L x A x F).
 
Peso:
156 g.
 
Material: 
ABS con aplicación de acero inoxidable","Colors:
Black red.
 
Up to 5 kg (11 lb).
Automatic shutdown, tare function, automatic zeroing, battery change indication and overload indication.
Weight units can be displayed in g, ml, oz, lb: oz, and fl'oz.
With hanging ring.
Graduation: 1 g / 0.05 oz.
LCD display: approx. 45 x 22 mm.
 
Measures:
Folded: approx. 23 x 7 x 1.6 cm (L x W x D).
 
Weight:
156 g.
 
Material:
ABS with stainless steel insert",https://www.lidl.es/es/bascula-digital-de-cocina/p27764,2021-12-22 05:59:32.177137+00:00
Cocina de inducción,Induction cooker ,Silvercrest,lidles,352672,Báscula de cocina,Kitchen scale,https://www.lidl.es//media/product/0/0/2/6/8/0/2/bascula-de-cocina-zoom.jpg,9.99,,EUR,,,"Apagado automático, función tara, puesta a cero automática e indicación de sobrecarga.
Se activa automáticamente al posar sobre la plataforma cualquier ingrediente con un peso igual o superior a 250 g.
Función de conversión para pesar en g, oz, lb:oz, ml, fl.oz.
Indicador de cambio de pilas.
Graduación: 1 g / 0,05 oz.
 
Medidas:
Aprox. 14,5 x 1,65 x 20 cm.
 
Peso:
400g 
 
Material:
Plástico y vidrio.
 
Incluye :
1 pila de 3 V (CR2032).
Manual de instrucciones.","Automatic shutdown, tare function, automatic zeroing and overload indication.
It is activated automatically when any ingredient weighing 250 g or more is placed on the platform.
Conversion function for weighing in g, oz, lb: oz, ml, fl.oz.
Battery replacement indicator.
Graduation: 1 g / 0.05 oz.
 
Measures:
Approx. 14.5 x 1.65 x 20 cm.
 
Weight:
400g
 
Material:
Plastic and glass.
 
It includes :
1 3 V battery (CR2032).
Manual.",https://www.lidl.es/es/bascula-de-cocina/p26802,2021-12-22 05:59:36.212227+00:00
