Product category,Product category (english),Brand name,Retailer,Article no.,Article description,Article description (english),Picture url,Retail price,Old retail price,Currency,Features,Features (english),Product link
Bluetooth Mütze/Hut,Bluetooth Beanie/Hat,Philips,discounto,4746643,"Philips »TAA6606BK/00« Bluetooth-Kopfhörer (Freisprechfunktion, A2DP Bluetooth, AVRCP Bluetooth, HFP) von OTTO","Philips »TAA6606BK / 00« Bluetooth headphones (hands-free function, A2DP Bluetooth, AVRCP Bluetooth, HFP) from OTTO",https://src.discounto.de/pics/Angebote/2021-11/4746643/8276267_Philips-TAA6606BK-00-Bluetooth-Kopfhoerer-Freisprechfunktion-A2DP-Bluetooth-AVRCP-Bluetooth-HFP_xxl.jpg,99.99,99.99,EUR,"


Philips


Bluetooth-Kopfhörer, Übertragung: Bluetooth
Musikwiedergabedauer: 9 Stunden, Batterietyp: Lithium-Polymer (LiPo), Impedanz: 4 Ohm
Bone Conduction-Akustiktreiber mit offenem Ohr-Design

","Philips


Bluetooth headphones, transmission: Bluetooth
Music playback time: 9 hours, battery type: lithium polymer (LiPo), impedance: 4 ohms
Bone conduction acoustic driver with an open ear design",https://www.discounto.de/Angebot/Philips-TAA6606BK-00-Bluetooth-Kopfhoerer-Freisprechfunktion-A2DP-Bluetooth-AVRCP-Bluetooth-HFP-4746643/
Ladekabel,Charging Cables,Samsung,discounto,4624886,Samsung Gear Fit 2 Fit 2 Pro R360 Smart Watch Uhr Dockingstation Ladestation Ladegerät USB Ladekabel von Kaufland,Samsung Gear Fit 2 Fit 2 Pro R360 Smart Watch Clock Docking Station Charging Station Charger USB Charging Cable from Kaufland,https://src.discounto.de/pics/Angebote/2021-11/4624886/8049818_Samsung-Gear-Fit-2-Fit-2-Pro-R360-Smart-Watch-Uhr-Dockingstation-Ladestation-Ladegeraet-USB-Ladekabel_xxl.jpg,12.91,12.91,EUR,"


Samsung

Praktisches Ladegerät kompatibel mit Ihrer Samsung Gear Fit2 R360 / Fit2 Pro R365, besonders flexibel einsetzbar: Unterwegs, zuhause, im Urlaub, im Büro - die Smartwatch ist stets einsatzbereit.
Das robuste, präzise gefertigte Aufladekabel ist idealer Ersatz oder Ergänzung für Ihr Original Kabel, Behalten Sie den Überblick über Ihre sportlichen Leistungen und Erfolge - unser Charger lädt Ihren Smartwatch zuverlässig und schnell wieder auf
Produkteigenschaft:

Material: ABS
Gewicht: 45g
Kabellänge:100cm
Farbe:Schwarz
Kompatibilität: für Samsung Gear Fit2 / Fit2 Pro

""
","Samsung

Practical charger compatible with your Samsung Gear Fit2 R360 / Fit2 Pro R365, particularly flexible to use: on the go, at home, on vacation, in the office - the smartwatch is always ready for use.
The robust, precisely manufactured charging cable is the ideal replacement or addition to your original cable. Keep track of your sporting achievements and successes - our charger charges your smartwatch reliably and quickly
Product feature:

Material: ABS
Weight: 45g
Cable length: 100cm
Color: Black
Compatibility: for Samsung Gear Fit2 / Fit2 Pro

""",https://www.discounto.de/Angebot/Samsung-Gear-Fit-2-Fit-2-Pro-R360-Smart-Watch-Uhr-Dockingstation-Ladestation-Ladegeraet-USB-Ladekabel-4624886/
Ladekabel,Charging Cables,Apple,discounto,4607625,"Apple Series 3 GPS, Aluminiumgehäuse mit Sportarmband 42mm Watch (Watch OS 5), inkl. Ladestation (magnetisches Ladekabel) von OTTO","Apple Series 3 GPS, aluminum case with sports armband 42mm Watch (Watch OS 5), incl. Charging station (magnetic charging cable) from OTTO",https://src.discounto.de/pics/Angebote/2021-11/4607625/8014819_Apple-Series-3-GPS-Aluminiumgehaeuse-mit-Sportarmband-42mm-Watch-Watch-OS-5-inkl-Ladestation-magnetisches-Ladekabel_xxl.jpg,199.99,199.99,EUR,"


Apple


Integriertes GPS, GLONASS, Galileo und QZSS
64‑Bit Dual‑Core S4 Prozessor
W2 Apple Wireless Chip
Gehärtetes Ion‑X Glas, Wasserdicht bis 50 Meter
Barometrischer Höhenmesser, Optischer Herzsensor, Beschleunigungssensor und Gyrosensor

","Apple


Integrated GPS, GLONASS, Galileo and QZSS
64-bit dual-core S4 processor
W2 Apple Wireless Chip
Toughened Ion-X glass, water-resistant to 50 meters
Barometric altimeter, optical heart sensor, accelerometer and gyro sensor",https://www.discounto.de/Angebot/Apple-Series-3-GPS-Aluminiumgehaeuse-mit-Sportarmband-42mm-Watch-Watch-OS-5-inkl-Ladestation-magnetisches-Ladekabel-4607625/
Dab-Radio,Dab radio,Grundig,discounto,4013833033974,"Grundig Kompaktanlage WMS 3000 BT DAB+ schwarz (CD/MP3, DAB+, Bluetooth, USB) von expert","Grundig compact system WMS 3000 BT DAB + black (CD / MP3, DAB +, Bluetooth, USB) from expert",https://src.discounto.de/pics/Angebote/2020-03/3507084/5693853_Grundig-Kompaktanlage-WMS-3000-BT-DAB-schwarz-CD-MP3-DAB-Bluetooth-USB_xxl.jpg,112.99,112.99,EUR,"


Grundig

Design-HiFi-System im schlanken Flat-Design
DAB+ und UKW-Empfang mit je 40 Stationsspeichern
2 x 20 Watt Ausgangsleistung
Equalizer für Rock, Pop, Jazz, Flat und Classic
MP3 Dateien - Anzeige von zusätzlichen Informationen wie Interpret, Titel, etc.
Bluetooth Audio-Streaming, USB 2.0, Kopfhöreranschluss (3,5mm Klinke)
Gewicht: 2,56 kg
Abmessungen (BxHxT): 45,0 x 22,8 x12,4 cm
EAN: 4013833033974
","Grundig

Design hi-fi system in a slim flat design
DAB + and FM reception with 40 station presets each
2 x 20 watt output power
Equalizer for rock, pop, jazz, flat and classic
MP3 files - display of additional information such as artist, title, etc.
Bluetooth audio streaming, USB 2.0, headphone connection (3.5mm jack)
Weight: 2.56 kg
Dimensions (WxHxD): 45.0 x 22.8 x12.4 cm
EAN: 4013833033974",https://www.discounto.de/Angebot/Grundig-Kompaktanlage-WMS-3000-BT-DAB-schwarz-CD-MP3-DAB-Bluetooth-USB-3507084/
Dab-Radio,Dab radio,Grundig,discounto,4748323,GRUNDIG GRB 4000 BT DAB+ Radio Boombox von Lidl,GRUNDIG GRB 4000 BT DAB + Radio Boombox from Lidl,https://src.discounto.de/pics/Angebote/2021-11/4748323/8281629_GRUNDIG-GRB-4000-BT-DAB-Radio-Boombox_xxl.jpg,73.14,159,EUR,"


Grundig

Eigenschaften:

FM Empfangsteil mit PLL-Frequenz- Abstimmungund 10 Senderspeichern.
DAB+ Tuner- Bluetooth Musikstreaming V5.0
Hervorragende Akustik durch hochwertige Kompo-nenten und Ultra Bass System.
Kleine und äußerst handliche Gehäuseform imattraktiven Soft-Design
Der integrierte CD-Player ist geeignet für die Wie-dergabe von CD-Rs/CD-RWs im CD-DA-, MP3- undWMA-Format.
USB 2.0 Anschluß


Technische Daten:

VERSTÄRKERTEIL 2 x 1,5 / 1,0 Watt Musik-/Sinusleistung, Ultra Bass System (USB): hervorragende Basswiedergabe durch elektronische Anhebung der tiefen Frequenzen, Automatische Loudnes
TUNERTEIL Wellenbereich: FM, DAB+ TunerPLL-Frequenz-Synthesizer-AbstimmungAutomatischer und manueller Sendersuchlauf, 10 Stationsspeicher,Last Station Memory
CD-TEIL Abspielbare Disc-Formate: Audio CD/CD-R und CD-RW mit Audio, MP3 Daten oder WMA-CD's,20 Speicherplätze,Schneller Vor- und Rücklauf,Skip (Titelsprung) Vorwärts und Rückwärts,Zufalls-Wiedergabe (Random)
DISPLAY LC-Display
LAUTSPRECHER 2 x 77 mm Breitband
ANSCHLÜSSE USB 2.0 high speed, Netz: 230 V~, 50/60 Hz
STROMVERSORGUNG Batterien: 6 x 1,5 V (R 14/UM 2/C) Netzteil: 230 V~, Netzfrequenz: 50 Hz/60 Hz
ABMESSUNGEN (BxHxT) 245 x 139 x 245 mm
GEWICHT 1,9 kg


Lieferumfang:

Garantie Hinweis
Netzkabel
Bedienungsanleitung

","Grundig

Characteristics:

FM receiver with PLL frequency tuning and 10 station memories.
DAB + Tuner- Bluetooth Music Streaming V5.0
Excellent acoustics thanks to high-quality components and an ultra bass system.
Small and extremely handy housing shape in an attractive soft design
The integrated CD player is suitable for playing CD-Rs / CD-RWs in CD-DA, MP3 and WMA format.
USB 2.0 connection


Technical specifications:

AMPLIFIER PART 2 x 1.5 / 1.0 watt music / sine wave power, Ultra Bass System (USB): excellent bass reproduction through electronic boosting of the low frequencies, automatic loudnes
TUNER SECTION Waveband: FM, DAB + Tuner PLL frequency synthesizer tuning, automatic and manual station search, 10 station memories, last station memory
CD PART Playable disc formats: audio CD / CD-R and CD-RW with audio, MP3 data or WMA-CD's, 20 memory locations, fast forward and reverse, skip (track jump) forwards and backwards, random playback (random )
DISPLAY LC display
SPEAKER 2 x 77 mm broadband
CONNECTIONS USB 2.0 high speed, mains: 230 V ~, 50/60 Hz
POWER SUPPLY Batteries: 6 x 1.5 V (R 14 / UM 2 / C) Mains unit: 230 V ~, mains frequency: 50 Hz / 60 Hz
DIMENSIONS (WxHxD) 245 x 139 x 245 mm
WEIGHT 1.9 kg


Scope of delivery:

Guarantee notice
Power cord
operation manual",https://www.discounto.de/Angebot/GRUNDIG-GRB-4000-BT-DAB-Radio-Boombox-4748323/
Dab-Radio,Dab radio,Grundig,discounto,4013833013174,GRUNDIG Music 7000 DAB+ Portables Radio von Lidl,GRUNDIG Music 7000 DAB + portable radio from Lidl,https://src.discounto.de/pics/Angebote/2019-10/3285858/5244590_GRUNDIG-Music-7000-DAB-Portables-Radio_xxl.jpg,46.06,119,EUR,"


Grundig

Digital Radio im modernen Design
Eigenschaften- Durch die einfache Bedienung verbunden mit den ausgezeichneten Empfangsqualitäten ist das Radio ideal für zuhause oder als Reisebegleiter zu verwenden
- UKW-RDS und DAB+ Empfang mit jeweils 10 Stationsspeicher
- Großes, gut lesbares LC-Display
- Der eingebaute, hochwertige Lautsprecher sorgt für einen hervorragenden Klang

Technische Details
Verstärkerteil
Klangregler für individuelle Klangeinstellung, Automatische Loudness
Tunerteil
Wellenbereiche, DAB/DAB+, UKW, PLL - Frequenz - Synthesizer - Abstimmung, Radio Daten System RDS, RDS -Radiotext, Autom. und manueller Sendersuchlauf, Senderspeicher: 10 FM, 10 DAB,Last Station Memory, Automatischer Sendersuchlauf mitSpeicherung empfangsstarker Sender (ATS) bei FM,Teleskopantenne
Stromversorgung
- Batterien: 4 x 1.5 V (LR14 / AM2 / C)
- Netzteil: 230 V~ , Netzfrequenz: 50Hz/ 60Hz
Uhr
Wecken mit Musik oder Alarm Signal bei Netzbetrieb, Nachwecken in 5 min. Abständen möglich, 12 / 24 Stunden Umschaltung,Einschlafzeit-Automatik bis zu 90 Min. programmierbar
Display
LC-Display
Lautsprecher
1x 90 mm Breitband
Anschlüsse
Kopfhörer, Netz: 230V 50/60 Hz
Lieferumfang
- Netzkabel
- Bedienungsanleitung
Maße (B/H/T)
ca. 250 x 140 x 70 mm
Gewicht
ca. 0,77 kg

Download Bedienungsanleitung
EAN: 4013833013174
","Grundig

Digital radio in a modern design
Properties- Due to the simple operation combined with the excellent reception quality, the radio is ideal for use at home or as a travel companion
- FM-RDS and DAB + reception with 10 station memories each
- Large, easy-to-read LC display
- The built-in, high-quality loudspeaker ensures an excellent sound

Technical details
Amplifier part
Tone control for individual tone setting, automatic loudness
Tuner part
Wavebands, DAB / DAB +, FM, PLL - frequency - synthesizer - tuning, radio data system RDS, RDS -radiotext, automatic and manual station search, station memory: 10 FM, 10 DAB, last station memory, automatic station search with storage of strong stations (ATS ) with FM, telescopic antenna
Power supply
- Batteries: 4 x 1.5 V (LR14 / AM2 / C)
- Power pack: 230 V ~, mains frequency: 50Hz / 60Hz
clock
Wake-up with music or alarm signal with mains operation, wake-up in 5-minute intervals possible, 12/24 hour switchover, automatic sleep time up to 90 minutes programmable
Display
LC display
speaker
1x 90 mm broadband
connections
Headphones, mains: 230V 50/60 Hz
scope of delivery
- power cord
- Operation manual
Dimensions (W / H / D)
approx. 250 x 140 x 70 mm
weight
approx. 0.77 kg

Download instruction manual
EAN: 4013833013174",https://www.discounto.de/Angebot/GRUNDIG-Music-7000-DAB-Portables-Radio-3285858/
Dab-Radio,Dab radio,Grundig,discounto,4454509,"Grundig »GRB 4000« Radio (Digitalradio (DAB), FM-Tuner, 3 W) von OTTO","Grundig »GRB 4000« radio (digital radio (DAB), FM tuner, 3 W) from OTTO",https://src.discounto.de/pics/Angebote/2021-09/4454509/7744513_Grundig-GRB-4000-Radio-Digitalradio-DAB-FM-Tuner-3-W_xxl.jpg,39.99,39.99,EUR,"


Grundig


MP3, CD, DAB+, FM-Tuner
Bluetooth
1x USB, Kopfhöreranschluss
20 Stationsspeicher, Batteriebetrieb

","Grundig


MP3, CD, DAB +, FM tuner
Bluetooth
1x USB, headphone connection
20 station memory, battery operation",https://www.discounto.de/Angebot/Grundig-GRB-4000-Radio-Digitalradio-DAB-FM-Tuner-3-W-4454509/
Dab-Radio,Dab radio,silvercrest,discounto,4055334203418,SILVERCREST® DAB+ Radio Mono SDR 15 A1 von Lidl,SILVERCREST® DAB + Radio Mono SDR 15 A1 from Lidl,https://src.discounto.de/pics/Angebote/2021-08/4357381/7589343_SILVERCREST-DAB-Radio-Mono-SDR-15-A1_xxl.jpg,24.99,29.99,EUR,"


Silvercrest

SILVERCREST® DAB+ Radio Mono »SDR 15 A1«
Eigenschaften

60 Senderspeicherplätze (30x DAB+, 30x UKW)
Integrierter Li-Ionen Akku für bis zu 10 Std. Spielzeit (bei mittlerer Lautstärke, abhängig vom Bedienverhalten)
PLL-Tuner für UKW-Radio-Empfang
Empfang digitaler Radiosender
Manueller oder automatischer Sendersuchlauf
Kabelloser Musikempfang von Smartphone oder Tablet
12/24-Std.-Uhrzeitanzeige mit automatischer Uhrzeitsynchronisation
DOT-Matrix-Display
Inkl. Netzadapter
Bluetooth


Technische Daten

Bluetooth 4.2
Akkukapazität: 2.000 mAh
Material

Kunststoff
Maße
ca. B 17 x H 9,8 x T 5,2 cm
Gewicht
ca. 334 g (mit Akku)
EAN: 4055334203418
","Silvercrest

SILVERCREST® DAB + Radio Mono »SDR 15 A1«
properties

60 station presets (30x DAB +, 30x FM)
Integrated Li-Ion battery for up to 10 hours of playing time (at medium volume, depending on the operating behavior)
PLL tuner for FM radio reception
Reception of digital radio stations
Manual or automatic station search
Wireless music reception from smartphone or tablet
12/24 hour time display with automatic time synchronization
DOT matrix display
Incl. Power adapter
Bluetooth


Technical specifications

Bluetooth 4.2
Battery capacity: 2,000 mAh
material

plastic
Dimensions
approx. W 17 x H 9.8 x D 5.2 cm
weight
approx. 334 g (with battery)
EAN: 4055334203418",https://www.discounto.de/Angebot/SILVERCREST-DAB-Radio-Mono-SDR-15-A1-4357381/
Ladekabel,Charging Cables,Apple,discounto,4726720,"Apple »USB-C Ladekabel, (2 m)« USB-Kabel, USB-C, (200 cm) von OTTO","Apple »USB-C charging cable, (2 m)« USB cable, USB-C, (200 cm) from OTTO",https://src.discounto.de/pics/Angebote/2021-11/4726720/8232402_Apple-USB-C-Ladekabel-2-m-USB-Kabel-USB-C-200-cm_xxl.jpg,21.83,21.83,EUR,"


Apple


USB Typ-C-Kabel
2 m Länge
MacBook (Anfang 2015, Early 2016, Mitte 2017)
MacBook Pro (Ende 2016, Mitte 2017)

","Apple


USB Type-C cable
2 m length
MacBook (Early 2015, Early 2016, Mid 2017)
MacBook Pro (Late 2016, Mid 2017)",https://www.discounto.de/Angebot/Apple-USB-C-Ladekabel-2-m-USB-Kabel-USB-C-200-cm-4726720/
Ladekabel,Charging Cables,Apple,discounto,4726352,"Apple Series 3 GPS, Aluminiumgehäuse mit Sportarmband 42mm Watch (Watch OS 5), inkl. Ladestation (magnetisches Ladekabel) von OTTO","Apple Series 3 GPS, aluminum case with sports armband 42mm Watch (Watch OS 5), incl. Charging station (magnetic charging cable) from OTTO",https://src.discounto.de/pics/Angebote/2021-11/4726352/8231118_Apple-Series-3-GPS-Aluminiumgehaeuse-mit-Sportarmband-42mm-Watch-Watch-OS-5-inkl-Ladestation-magnetisches-Ladekabel_xxl.jpg,249,249,EUR,"


Apple


Integriertes GPS, GLONASS, Galileo und QZSS
64‑Bit Dual‑Core S4 Prozessor
W2 Apple Wireless Chip
Gehärtetes Ion‑X Glas, Wasserdicht bis 50 Meter
Barometrischer Höhenmesser, Optischer Herzsensor, Beschleunigungssensor und Gyrosensor

","Apple


Integrated GPS, GLONASS, Galileo and QZSS
64-bit dual-core S4 processor
W2 Apple Wireless Chip
Toughened Ion-X glass, water-resistant to 50 meters
Barometric altimeter, optical heart sensor, accelerometer and gyro sensor",https://www.discounto.de/Angebot/Apple-Series-3-GPS-Aluminiumgehaeuse-mit-Sportarmband-42mm-Watch-Watch-OS-5-inkl-Ladestation-magnetisches-Ladekabel-4726352/
Ladekabel,Charging Cables,Apple,discounto,4607647,"Apple Series 3 GPS, Aluminiumgehäuse mit Sportarmband 38mm Watch (Watch OS 5), inkl. Ladestation (magnetisches Ladekabel) von OTTO","Apple Series 3 GPS, aluminum case with 38mm watch sports armband (Watch OS 5), incl. Charging station (magnetic charging cable) from OTTO",https://src.discounto.de/pics/Angebote/2021-11/4607647/8014921_Apple-Series-3-GPS-Aluminiumgehaeuse-mit-Sportarmband-38mm-Watch-Watch-OS-5-inkl-Ladestation-magnetisches-Ladekabel_xxl.jpg,229.99,229.99,EUR,"


Apple


Integriertes GPS, GLONASS, Galileo und QZSS
64‑Bit Dual‑Core S4 Prozessor
W2 Apple Wireless Chip
Gehärtetes Ion‑X Glas, Wasserdicht bis 50 Meter
Barometrischer Höhenmesser, Optischer Herzsensor, Beschleunigungssensor und Gyrosensor

","Apple


Integrated GPS, GLONASS, Galileo and QZSS
64-bit dual-core S4 processor
W2 Apple Wireless Chip
Toughened Ion-X glass, water-resistant to 50 meters
Barometric altimeter, optical heart sensor, accelerometer and gyro sensor",https://www.discounto.de/Angebot/Apple-Series-3-GPS-Aluminiumgehaeuse-mit-Sportarmband-38mm-Watch-Watch-OS-5-inkl-Ladestation-magnetisches-Ladekabel-4607647/
Dab-Radio,Dab radio,Grundig,discounto,4013833035138,"Grundig GRB 4000 BT DAB+ Boombox silber/schwarz (CD-Player, DAB+, Bluetooth, MP3, WMA-Musikwiedergabe) von expert","Grundig GRB 4000 BT DAB + Boombox silver / black (CD player, DAB +, Bluetooth, MP3, WMA music playback) from expert",https://src.discounto.de/pics/Angebote/2020-03/3507086/5693860_Grundig-GRB-4000-BT-DAB-Boombox-silber-schwarz-CD-Player-DAB-Bluetooth-MP3-WMA-Musikwiedergabe_xxl.jpg,59.96,59.96,EUR,"


Grundig

Radio mit CD-Player, DAB+, Bluetooth, MP3- und WMA-Musikwiedergabe
FM Empfangsteil mit PLL-Frequenz- Abstimmung und 10 Senderspeichern
DAB+ Tuner, Bluetooth Musikstreaming V5.0
Hervorragende Akustik durch hochwertige Komponenten und Ultra Bass System
Kleine und äußerst handliche Gehäuseform im attraktiven Soft-Design
CD-Player: Wiedergabe von CD-Rs/CD-RWs im CD-DA-, MP3- und WMA-Format
USB 2.0 Anschluss
Abmessungen (BxHxT): 24,5 x 13,9 x 24,5 cm, Gewicht: 1,9 kg
EAN: 4013833035138
","Grundig

Radio with CD player, DAB +, Bluetooth, MP3 and WMA music playback
FM receiver with PLL frequency tuning and 10 station memories
DAB + tuner, Bluetooth music streaming V5.0
Excellent acoustics thanks to high quality components and an ultra bass system
Small and extremely handy housing shape in an attractive soft design
CD player: Playback of CD-Rs / CD-RWs in CD-DA, MP3 and WMA format
USB 2.0 port
Dimensions (WxHxD): 24.5 x 13.9 x 24.5 cm, weight: 1.9 kg
EAN: 4013833035138",https://www.discounto.de/Angebot/Grundig-GRB-4000-BT-DAB-Boombox-silber-schwarz-CD-Player-DAB-Bluetooth-MP3-WMA-Musikwiedergabe-3507086/
Dab-Radio,Dab radio,Grundig,discounto,4013833035114,"Grundig GRB 4000 BT DAB+ Boombox schwarz/silber (CD-Player, DAB+, Bluetooth, MP3, WMA-Musikwiedergabe) von expert","Grundig GRB 4000 BT DAB + Boombox black / silver (CD player, DAB +, Bluetooth, MP3, WMA music playback) from expert",https://src.discounto.de/pics/Angebote/2020-03/3507085/5693856_Grundig-GRB-4000-BT-DAB-Boombox-schwarz-silber-CD-Player-DAB-Bluetooth-MP3-WMA-Musikwiedergabe_xxl.jpg,68.9,68.9,EUR,"


Grundig

Radio mit CD-Player, DAB+, Bluetooth, MP3- und WMA-Musikwiedergabe
FM Empfangsteil mit PLL-Frequenz- Abstimmung und 10 Senderspeichern
DAB+ Tuner, Bluetooth Musikstreaming V5.0
Hervorragende Akustik durch hochwertige Komponenten und Ultra Bass System
Kleine und äußerst handliche Gehäuseform im attraktiven Soft-Design
CD-Player: Wiedergabe von CD-Rs/CD-RWs im CD-DA-, MP3- und WMA-Format
USB 2.0 Anschluss
Abmessungen (BxHxT): 24,5 x 13,9 x 24,5 cm, Gewicht: 1,9 kg
EAN: 4013833035114
","Grundig

Radio with CD player, DAB +, Bluetooth, MP3 and WMA music playback
FM receiver with PLL frequency tuning and 10 station memories
DAB + tuner, Bluetooth music streaming V5.0
Excellent acoustics thanks to high quality components and an ultra bass system
Small and extremely handy housing shape in an attractive soft design
CD player: Playback of CD-Rs / CD-RWs in CD-DA, MP3 and WMA format
USB 2.0 port
Dimensions (WxHxD): 24.5 x 13.9 x 24.5 cm, weight: 1.9 kg
EAN: 4013833035114",https://www.discounto.de/Angebot/Grundig-GRB-4000-BT-DAB-Boombox-schwarz-silber-CD-Player-DAB-Bluetooth-MP3-WMA-Musikwiedergabe-3507085/
Radiowecker,Clock Radio,Philips,discounto,3979943,"PHILIPS Radiowecker »TAPR702«, mit Sleep Timer von Lidl","PHILIPS radio alarm clock »TAPR702«, with sleep timer from Lidl",https://src.discounto.de/pics/Angebote/2021-02/3979943/6740947_PHILIPS-Radiowecker-TAPR702-mit-Sleep-Timer_xxl.jpg,24.99,69.99,EUR,"


Philips

Funktion : Sleep Timer Weckfunktion: Dual Alarm
PHILIPS Radiowecker »TAPR702«
Mit diesem kompakten Bluetooth Wecker können Sie Audioinhalte von Ihren Mobilgeräten bequem streamen. Laden Sie Ihr Mobiltelefon kabellos über das integrierte Ladepad oder den USB-Anschluss auf. Zudem verfügt der LED-Wecker über einen Sleep-Timer, eine Doppelweckfunktion und überzeugt durch sein stilvolles und elegantes Design.

Eigenschaften- Kabelloses Aufladen
- USB Anschluss
- Integriertes Qi-Ladepad
- Bluetooth Funktion
- LED-Beleuchtung
- Dual Alarm (Doppelte Weckfunktion)
- Sleep Timer
- Snooze Funktion (Alarmwiederholung)
- Einfache Bedienung über Tastensteuerung
","Philips

Function: sleep timer alarm function: dual alarm
PHILIPS radio alarm clock »TAPR702«
With this compact Bluetooth alarm clock you can easily stream audio content from your mobile devices. Charge your mobile phone wirelessly using the integrated charging pad or the USB port. In addition, the LED alarm clock has a sleep timer, a double alarm function and impresses with its stylish and elegant design.

Features- Wireless charging
- USB port
- Integrated Qi charging pad
- Bluetooth function
- LED lighting
- Dual alarm (double alarm function)
- Sleep timer
- Snooze function (alarm repetition)
- Simple operation via key controls",https://www.discounto.de/Angebot/PHILIPS-Radiowecker-TAPR702-mit-Sleep-Timer-3979943/
Radiowecker,Clock Radio,Jbl,discounto,6925281971846,"JBL »Horizon 2« Radiowecker (Digitalradio (DAB), UKW mit RDS, 8 W, 2x USB) von OTTO","JBL »Horizon 2« clock radio (digital radio (DAB), VHF with RDS, 8 W, 2x USB) from OTTO",https://src.discounto.de/pics/Angebote/2021-03/3989367/6756321_JBL-Horizon-2-Radiowecker-Digitalradio-DAB-UKW-mit-RDS-8-W-2x-USB_xxl.jpg,99,139,EUR,"


Jbl


Bluetooth-Radiowecker mit DAB/DAB+/UKW
Stimmungsvolle LED-Umgebungsbeleuchtung
LCD-Display zeigt Uhrzeit, Weckeinstellungen und Radioinformationen an
Markantes, rundes Design
Mit zwei praktischen USB-Ports zum Aufladen von Geräten

EAN: 6925281971846
","Jbl


Bluetooth clock radio with DAB / DAB + / FM
Atmospheric LED ambient lighting
LCD display shows time, alarm settings and radio information
Striking, round design
With two practical USB ports for charging devices

EAN: 6925281971846",https://www.discounto.de/Angebot/JBL-Horizon-2-Radiowecker-Digitalradio-DAB-UKW-mit-RDS-8-W-2x-USB-3989367/
Dab-Radio,Dab radio,Grundig,discounto,4013833013167,"Grundig Music BP 7000 DAB+ Radio (DAB, DAB+, UKW, Schwarz/Silber) von Media Markt","Grundig Music BP 7000 DAB + radio (DAB, DAB +, UKW, black / silver) from Media Markt",https://src.discounto.de/pics/Angebote/2016-08/1733676/2391648_Grundig-Music-BP-7000-DAB-Radio-DAB-DAB-UKW-Schwarz-Silber_xxl.jpg,48.99,48.99,EUR,"


Grundig

-Durch die einfache Bedienung verbunden mit den ausgezeichneten Empfangsqualitäten ist das Radio ideal für zuhause oder als Reisebegleiter zu verwenden. -UKW-RDS und DAB+ Empfang mit jeweils 10 Stationsspeicher. -Großes, gut lesbares LC-Display. -Der eingebaute, hochwertige Lautsprecher sorgt für einen hervorragenden Klang. , Lieferumfang: DAB Radio, Garantie-Hinweis, Netzkabel, Bedienungsanleitung; Anschlüsse: 1x Kopfhöreranschluss, 1x Netzanschluss
EAN: 4013833013167
","Grundig

-Due to the simple operation combined with the excellent reception quality, the radio is ideal for use at home or as a travel companion. -UKW-RDS and DAB + reception with 10 station memories each. -Large, easy-to-read LC display. -The built-in, high-quality loudspeaker ensures an excellent sound. , Scope of delivery: DAB radio, guarantee notice, power cord, operating instructions; Connections: 1x headphone connection, 1x power connection
EAN: 4013833013167",https://www.discounto.de/Angebot/Grundig-Music-BP-7000-DAB-Radio-DAB-DAB-UKW-Schwarz-Silber-1733676/
